Date,Price,Open,High,Low,Vol.,Change %
01/24/2017,17.51,17.4,17.74,17.4,10.31M,0.48%
01/23/2017,17.43,17.13,17.47,17.13,8.23M,2.03%
01/22/2017,17.08,17.13,17.2,16.99,5.64M,0.11%
01/19/2017,17.07,17.06,17.13,16.99,5.59M,0.51%
01/18/2017,16.98,16.86,16.99,16.79,6.10M,0.61%
01/17/2017,16.88,16.86,16.93,16.79,5.52M,0.18%
01/16/2017,16.85,16.99,16.99,16.79,5.94M,-0.80%
01/15/2017,16.98,16.99,17.06,16.93,4.86M,0.19%
01/12/2017,16.95,16.79,16.99,16.79,3.75M,0.56%
01/11/2017,16.85,17.06,17.06,16.79,8.61M,-0.99%
01/10/2017,17.02,17.06,17.13,16.99,6.70M,-0.59%
01/09/2017,17.12,16.93,17.13,16.86,11.40M,1.05%
01/08/2017,16.94,16.99,17.06,16.86,4.99M,-0.60%
01/05/2017,17.05,16.99,17.13,16.99,9.65M,-0.05%
01/04/2017,17.05,17.06,17.13,16.99,4.88M,-0.14%
01/03/2017,17.08,17.06,17.13,16.99,7.82M,0.10%
01/02/2017,17.06,17.06,17.13,16.99,10.18M,0.19%
01/01/2017,17.03,17.06,17.13,16.99,4.37M,-0.33%
12/29/2016,17.09,17.06,17.13,16.93,9.51M,0.13%
12/28/2016,17.07,17.13,17.13,16.99,13.80M,-0.19%
12/27/2016,17.1,17.06,17.2,16.99,11.48M,0.21%
12/26/2016,17.06,17.13,17.2,16.99,5.91M,-0.40%
12/25/2016,17.13,17.2,17.33,17.06,12.31M,0.33%
12/22/2016,17.07,17.13,17.2,17.06,10.22M,-0.22%
12/21/2016,17.11,17.13,17.2,17.06,3.90M,0.24%
12/20/2016,17.07,17.13,17.2,17.06,6.22M,-0.38%
12/19/2016,17.14,17.13,17.27,17.13,3.76M,0.29%
12/18/2016,17.09,17.33,17.4,17.06,9.63M,-1.30%
12/15/2016,17.31,17.4,17.6,17.27,13.98M,0.69%
12/14/2016,17.19,17.2,17.27,17.06,8.18M,0.00%
12/13/2016,17.19,17.06,17.2,16.99,8.83M,0.73%
12/12/2016,17.07,17.27,17.27,17.06,11.33M,-0.74%
12/11/2016,17.19,17.13,17.27,17.13,7.71M,0.41%
12/08/2016,17.12,17.13,17.2,17.06,7.84M,0.27%
12/07/2016,17.08,17.2,17.27,17.06,6.02M,-0.77%
12/06/2016,17.21,17.13,17.27,17.13,7.09M,0.24%
12/05/2016,17.17,17.33,17.33,16.99,9.55M,-0.89%
12/04/2016,17.32,17.33,17.6,17.27,7.05M,0.06%
12/01/2016,17.31,17.2,17.33,17.2,9.81M,0.79%
11/30/2016,17.18,17.06,17.27,17.06,10.24M,0.63%
11/29/2016,17.07,17.13,17.27,16.99,7.34M,-0.69%
11/28/2016,17.19,17.13,17.2,17.13,4.47M,0.33%
11/27/2016,17.13,17.06,17.27,16.99,6.76M,0.35%
11/24/2016,17.07,17.13,17.47,17.06,15.72M,-0.33%
11/23/2016,17.13,17.06,17.33,16.93,13.01M,0.22%
11/22/2016,17.09,16.93,17.13,16.86,6.96M,1.11%
11/21/2016,16.9,16.93,17.06,16.86,4.32M,-0.22%
11/20/2016,16.94,16.99,17.13,16.86,3.03M,-0.38%
11/17/2016,17.01,17.13,17.13,16.79,9.23M,-0.57%
11/16/2016,17.1,16.99,17.2,16.99,11.13M,1.04%
11/15/2016,16.93,16.86,17.13,16.05,20.46M,-0.90%
11/14/2016,17.08,17.06,17.2,16.99,16.29M,0.10%
11/13/2016,17.07,16.99,17.33,16.99,10.29M,0.03%
11/10/2016,17.06,16.79,17.13,16.79,18.98M,1.70%
11/09/2016,16.78,16.11,16.86,15.91,27.58M,0.19%
11/08/2016,16.74,16.11,16.99,16.11,26.46M,3.86%
11/07/2016,16.12,15.84,16.18,15.78,12.53M,2.08%
11/06/2016,15.79,15.57,15.84,15.57,9.06M,1.07%
11/03/2016,15.62,15.51,15.64,15.44,5.83M,0.79%
11/02/2016,15.5,15.37,15.64,15.37,8.38M,0.69%
11/01/2016,15.4,15.3,15.51,15.3,5.01M,0.44%
10/31/2016,15.33,15.37,15.44,15.23,8.68M,0.07%
10/30/2016,15.32,15.17,15.44,15.1,9.45M,0.89%
10/27/2016,15.18,15.03,15.3,14.9,6.95M,1.03%
10/26/2016,15.03,14.9,15.1,14.76,6.26M,0.49%
10/25/2016,14.96,14.56,15.1,14.56,7.26M,2.24%
10/24/2016,14.63,14.56,14.69,14.49,7.20M,0.28%
10/23/2016,14.59,14.56,14.63,14.49,5.44M,0.69%
10/20/2016,14.49,14.08,14.63,14.08,14.06M,2.85%
10/19/2016,14.09,14.02,14.15,14.02,4.00M,0.35%
10/18/2016,14.04,13.95,14.15,13.95,9.35M,0.68%
10/17/2016,13.94,13.81,14.08,13.74,8.71M,0.37%
10/16/2016,13.89,13.95,14.15,13.74,6.42M,-0.31%
10/13/2016,13.93,14.08,14.29,13.88,5.60M,-1.06%
10/12/2016,14.08,13.74,14.29,13.74,7.42M,1.96%
10/11/2016,13.81,13.49,14.02,13.49,7.44M,2.86%
10/10/2016,13.43,13.33,13.46,13.16,13.19M,0.36%
10/09/2016,13.38,14.02,14.15,13.33,9.95M,-4.63%
10/06/2016,14.03,14.15,14.15,14.02,7.07M,-0.79%
10/05/2016,14.14,14.08,14.29,13.95,7.37M,0.99%
10/04/2016,14.0,13.61,14.08,13.61,11.73M,3.44%
10/03/2016,13.54,13.68,14.02,13.46,12.87M,-1.61%
10/02/2016,13.76,14.02,14.08,13.74,7.09M,-1.55%
09/29/2016,13.98,13.54,14.08,13.46,10.84M,3.93%
09/28/2016,13.45,14.22,14.35,13.3,11.47M,-5.64%
09/27/2016,14.25,14.42,14.63,14.22,6.78M,-3.48%
09/26/2016,14.77,14.69,15.03,14.63,7.66M,1.30%
09/25/2016,14.58,14.49,14.63,14.29,7.04M,0.79%
09/21/2016,14.46,14.83,14.9,14.35,13.90M,-2.54%
09/20/2016,14.84,15.1,15.23,14.69,11.92M,-2.11%
09/19/2016,15.16,15.57,15.64,15.1,4.98M,-2.34%
09/18/2016,15.52,15.57,15.64,15.44,3.00M,-0.43%
09/08/2016,15.59,15.57,15.71,15.51,4.53M,0.44%
09/07/2016,15.52,15.57,15.64,15.51,5.09M,-0.16%
09/06/2016,15.55,15.57,15.71,15.51,5.20M,-0.24%
09/05/2016,15.58,15.57,15.64,15.51,6.79M,0.17%
09/04/2016,15.56,15.37,15.71,15.37,7.03M,1.36%
09/01/2016,15.35,15.37,15.44,15.23,6.60M,0.28%
08/31/2016,15.3,15.3,15.44,15.3,6.29M,-0.37%
08/30/2016,15.36,15.1,15.44,15.03,6.73M,2.05%
08/29/2016,15.05,14.83,15.17,14.83,6.34M,1.20%
08/28/2016,14.87,14.56,14.96,14.56,6.01M,1.99%
08/25/2016,14.58,14.83,14.83,14.22,10.77M,-1.59%
08/24/2016,14.82,14.96,15.1,14.76,7.74M,-1.23%
08/23/2016,15.0,15.03,15.1,14.9,8.71M,0.14%
08/22/2016,14.98,15.1,15.1,14.83,6.70M,-1.28%
08/21/2016,15.18,15.3,15.44,15.17,4.46M,-0.66%
08/18/2016,15.28,15.3,15.44,14.96,6.02M,-0.32%
08/17/2016,15.33,15.51,15.57,15.3,4.68M,-1.17%
08/16/2016,15.51,15.64,15.64,15.51,3.99M,-0.62%
08/15/2016,15.61,15.64,15.71,15.51,5.86M,-0.26%
08/14/2016,15.65,15.64,15.71,15.57,3.83M,0.42%
08/11/2016,15.58,15.71,15.71,15.57,4.36M,-0.76%
08/10/2016,15.7,15.78,15.78,15.64,4.28M,-0.38%
08/09/2016,15.76,15.57,15.84,15.57,6.05M,1.18%
08/08/2016,15.58,15.57,15.71,15.51,6.24M,0.17%
08/07/2016,15.55,15.57,15.71,15.51,6.72M,-0.05%
08/04/2016,15.56,15.51,15.64,15.44,5.63M,0.61%
08/03/2016,15.46,15.51,15.57,15.44,5.27M,-0.40%
08/02/2016,15.52,15.78,15.84,15.44,6.37M,-1.70%
08/01/2016,15.79,15.51,15.84,15.51,5.97M,1.80%
07/31/2016,15.51,15.23,15.71,15.23,6.90M,1.31%
07/28/2016,15.31,15.51,15.64,15.23,8.50M,-1.02%
07/27/2016,15.47,15.71,15.78,15.44,6.14M,-1.52%
07/26/2016,15.71,15.78,15.91,15.71,5.11M,-0.34%
07/25/2016,15.76,15.91,15.98,15.71,4.32M,-1.26%
07/24/2016,15.96,16.11,16.11,15.91,3.48M,-0.51%
07/21/2016,16.04,16.05,16.11,15.98,5.28M,0.39%
07/20/2016,15.98,16.05,16.18,15.98,4.69M,-0.62%
07/19/2016,16.08,16.18,16.25,15.98,6.95M,0.08%
07/18/2016,16.07,16.11,16.11,16.05,5.02M,0.12%
07/17/2016,16.05,16.11,16.18,16.05,4.91M,0.00%
07/14/2016,16.05,16.11,16.25,15.98,7.43M,-0.37%
07/13/2016,16.11,16.05,16.11,15.98,5.95M,0.78%
07/12/2016,15.98,16.05,16.11,15.98,5.62M,-0.08%
07/11/2016,16.0,15.98,16.11,15.91,3.99M,0.00%
07/10/2016,15.99,16.05,16.18,15.91,4.96M,1.04%
06/30/2016,15.83,15.78,15.84,15.71,6.83M,0.55%
06/29/2016,15.74,15.64,15.91,15.64,7.01M,0.82%
06/28/2016,15.61,15.37,15.71,15.3,6.02M,2.23%
06/27/2016,15.27,15.71,15.84,15.23,7.84M,-2.61%
06/26/2016,15.68,14.35,15.78,14.35,8.71M,-0.87%
06/23/2016,15.82,15.84,16.05,15.71,11.49M,-0.05%
06/22/2016,15.83,15.98,16.05,15.78,5.07M,-0.27%
06/21/2016,15.87,15.91,15.98,15.84,4.59M,0.22%
06/20/2016,15.84,15.78,15.91,15.78,3.82M,0.71%
06/19/2016,15.72,15.98,16.05,15.71,7.93M,-0.57%
06/16/2016,15.81,16.05,16.18,15.78,5.61M,-2.00%
06/15/2016,16.14,16.11,16.25,16.05,4.74M,-0.10%
06/14/2016,16.15,15.98,16.18,15.98,6.14M,1.10%
06/13/2016,15.98,15.78,16.05,15.78,5.64M,0.92%
06/12/2016,15.83,15.84,15.91,15.78,3.54M,-0.17%
06/09/2016,15.86,15.91,15.98,15.78,5.67M,0.05%
06/08/2016,15.85,15.78,15.98,15.78,5.40M,0.60%
06/07/2016,15.75,15.71,15.78,15.64,4.29M,0.31%
06/06/2016,15.71,15.64,15.78,15.64,4.50M,0.36%
06/05/2016,15.65,15.84,15.98,15.64,7.54M,-0.91%
06/02/2016,15.79,15.84,15.98,15.78,5.55M,-0.12%
06/01/2016,15.81,15.84,15.91,15.78,6.25M,0.05%
05/31/2016,15.8,15.78,15.91,15.78,4.35M,0.53%
05/30/2016,15.72,15.57,15.84,15.57,4.99M,0.85%
05/29/2016,15.59,15.71,15.84,15.51,5.57M,-0.60%
05/26/2016,15.68,15.98,16.11,15.64,8.50M,-1.40%
05/25/2016,15.9,15.78,16.11,15.78,7.01M,1.05%
05/24/2016,15.74,15.44,15.78,15.37,4.29M,1.82%
05/23/2016,15.46,15.78,15.78,15.3,6.29M,-1.99%
05/22/2016,15.77,15.98,16.11,15.71,4.43M,-1.36%
05/19/2016,15.99,16.11,16.18,15.98,6.19M,-0.99%
05/18/2016,16.15,16.18,16.18,16.11,4.94M,-0.03%
05/17/2016,16.15,16.18,16.25,16.11,7.01M,0.18%
05/16/2016,16.12,16.11,16.18,16.05,4.72M,0.32%
05/15/2016,16.07,16.05,16.25,16.05,4.25M,-0.05%
05/12/2016,16.08,16.11,16.25,16.05,5.35M,0.00%
05/11/2016,16.08,16.11,16.18,16.05,5.33M,0.15%
05/10/2016,16.05,16.05,16.25,15.91,6.69M,-0.40%
05/09/2016,16.12,15.98,16.18,15.91,6.41M,0.92%
05/08/2016,15.97,15.91,16.11,15.84,8.13M,1.17%
05/05/2016,15.79,15.71,16.05,15.71,12.08M,0.99%
05/04/2016,15.63,15.44,15.98,15.44,7.47M,-0.59%
05/03/2016,15.72,16.05,16.18,15.71,6.10M,-1.81%
05/02/2016,16.01,16.11,16.18,15.71,7.35M,-0.84%
05/01/2016,16.15,16.32,16.45,16.05,6.68M,-1.19%
04/28/2016,16.34,16.45,16.45,16.32,5.80M,-0.41%
04/27/2016,16.41,16.32,16.52,16.32,7.84M,0.80%
04/26/2016,16.28,16.93,16.93,16.25,8.72M,-2.86%
04/25/2016,16.76,16.25,16.99,16.11,27.81M,3.77%
04/24/2016,16.15,15.98,16.25,15.91,9.79M,1.43%
04/21/2016,15.93,15.78,16.11,15.78,8.18M,0.87%
04/20/2016,15.79,15.91,15.98,15.78,6.89M,-0.46%
04/19/2016,15.86,15.71,15.98,15.71,13.09M,1.95%
04/18/2016,15.56,15.51,15.71,15.37,7.53M,0.03%
04/17/2016,15.55,15.51,15.84,15.44,14.48M,1.18%
04/14/2016,15.37,14.96,15.44,14.9,8.11M,2.96%
04/13/2016,14.93,14.9,15.03,14.76,8.03M,1.06%
04/12/2016,14.77,14.49,14.9,14.49,8.36M,1.72%
04/11/2016,14.52,14.56,14.69,14.49,4.66M,-0.41%
04/10/2016,14.58,14.35,14.63,14.35,7.29M,2.01%
04/07/2016,14.29,14.35,14.42,14.29,5.31M,0.30%
04/06/2016,14.25,14.35,14.42,14.22,6.42M,-0.38%
04/05/2016,14.31,14.35,14.42,14.29,5.47M,-0.43%
04/04/2016,14.37,13.95,14.56,13.95,7.10M,3.01%
04/03/2016,13.95,14.02,14.02,13.54,8.64M,-0.73%
03/31/2016,14.05,14.15,14.29,14.02,8.05M,-1.18%
03/30/2016,14.22,14.15,14.35,14.15,6.35M,0.85%
03/29/2016,14.1,14.49,14.49,13.95,6.12M,-2.91%
03/28/2016,14.52,14.63,14.63,14.49,4.90M,-0.15%
03/27/2016,14.54,14.63,14.76,14.49,6.52M,-0.19%
03/24/2016,14.57,14.69,14.76,14.56,5.02M,-0.83%
03/23/2016,14.69,14.63,14.83,14.63,5.25M,0.43%
03/22/2016,14.63,14.63,14.76,14.63,5.16M,0.15%
03/21/2016,14.61,14.63,14.83,14.56,7.05M,0.35%
03/20/2016,14.56,14.56,14.76,14.56,5.13M,0.17%
03/17/2016,14.53,14.35,14.56,14.35,6.60M,2.09%
03/16/2016,14.24,14.15,14.29,14.08,6.10M,0.77%
03/15/2016,14.13,14.15,14.22,14.08,6.25M,-0.17%
03/14/2016,14.15,14.15,14.29,14.15,4.46M,-0.19%
03/13/2016,14.18,14.35,14.35,14.02,6.05M,-0.68%
03/10/2016,14.28,14.35,14.42,14.15,7.57M,-0.40%
03/09/2016,14.33,14.42,14.49,14.29,5.56M,-0.68%
03/08/2016,14.43,14.42,14.63,14.35,8.21M,0.36%
03/07/2016,14.38,14.49,14.56,14.35,6.74M,-0.09%
03/06/2016,14.39,14.49,14.63,14.35,8.70M,1.51%
03/03/2016,14.18,14.15,14.29,14.08,4.83M,-0.55%
03/02/2016,14.26,14.63,14.69,14.22,6.57M,-2.55%
03/01/2016,14.63,14.56,14.76,14.56,4.94M,0.11%
02/29/2016,14.61,14.83,14.9,14.56,8.12M,-1.51%
02/28/2016,14.84,14.9,14.9,14.76,8.23M,0.74%
02/25/2016,14.73,14.63,14.83,14.56,8.59M,0.93%
02/24/2016,14.6,14.69,14.69,14.56,7.21M,-0.11%
02/23/2016,14.61,14.63,14.69,14.56,7.68M,0.30%
02/22/2016,14.57,14.49,14.63,14.49,6.42M,0.73%
02/21/2016,14.46,14.42,14.49,14.29,7.40M,0.75%
02/18/2016,14.35,14.29,14.49,14.29,7.57M,0.89%
02/17/2016,14.23,14.22,14.35,14.22,7.26M,0.00%
02/16/2016,14.22,14.22,14.42,14.15,14.51M,0.86%
02/15/2016,14.1,13.95,14.29,13.95,13.12M,1.90%
02/14/2016,13.84,13.95,14.29,13.74,10.81M,0.33%
02/11/2016,13.79,13.74,13.88,13.74,13.45M,0.00%
02/10/2016,13.79,13.88,13.95,13.68,9.74M,-1.09%
02/09/2016,13.95,13.95,14.02,13.81,10.50M,0.00%
02/08/2016,13.95,13.74,14.08,13.74,10.84M,1.72%
02/07/2016,13.71,13.61,13.81,13.54,9.59M,0.12%
02/04/2016,13.69,13.54,13.88,13.54,12.84M,2.31%
02/03/2016,13.38,13.24,13.43,13.24,8.18M,1.17%
02/02/2016,13.23,13.33,13.33,13.22,8.26M,-0.91%
02/01/2016,13.35,13.33,13.43,13.27,8.77M,-0.62%
01/31/2016,13.44,13.27,13.51,13.27,9.26M,3.08%
01/28/2016,13.04,12.95,13.11,12.92,12.67M,1.26%
01/27/2016,12.87,12.89,13.03,12.86,13.09M,0.61%
01/26/2016,12.79,12.76,12.89,12.62,11.42M,-1.52%
01/25/2016,12.99,13.14,13.14,12.84,11.27M,-0.70%
01/24/2016,13.08,13.46,13.49,13.0,20.19M,6.50%
01/21/2016,12.29,12.46,12.46,12.11,18.44M,-2.43%
01/20/2016,12.59,12.73,12.81,12.57,12.08M,-2.94%
01/19/2016,12.97,13.0,13.16,12.84,17.74M,1.98%
01/18/2016,12.72,12.92,13.11,12.57,11.94M,-1.18%
01/17/2016,12.87,12.95,12.97,12.19,10.61M,-2.38%
01/14/2016,13.19,13.41,13.51,13.11,9.59M,-1.87%
01/13/2016,13.44,13.61,13.81,13.35,7.00M,-0.48%
01/12/2016,13.5,13.3,13.88,13.14,9.76M,0.00%
01/11/2016,13.5,13.14,13.54,13.03,15.42M,2.13%
01/10/2016,13.22,13.54,13.81,13.11,11.13M,-2.36%
01/07/2016,13.54,13.81,14.08,13.43,13.72M,-5.20%
01/06/2016,14.28,14.76,14.9,14.02,15.90M,-2.96%
01/05/2016,14.72,14.49,14.76,14.42,14.38M,2.18%
01/04/2016,14.4,14.35,14.96,14.35,14.59M,0.00%
01/03/2016,14.4,14.08,14.49,14.08,7.43M,2.09%
12/31/2015,14.11,14.02,14.22,13.95,7.55M,0.33%
12/30/2015,14.06,14.35,14.63,14.02,10.46M,-1.31%
12/29/2015,14.25,13.88,14.35,13.61,20.47M,-0.38%
12/28/2015,14.3,14.08,14.49,14.08,11.13M,1.69%
12/27/2015,14.06,14.02,14.15,13.88,7.69M,0.72%
12/24/2015,13.96,13.88,14.15,13.88,9.91M,1.06%
12/23/2015,13.82,14.22,14.29,13.68,7.98M,-2.43%
12/22/2015,14.16,13.95,14.29,13.95,13.13M,2.05%
12/21/2015,13.88,14.02,14.15,13.81,8.07M,-0.87%
12/20/2015,14.0,14.42,14.42,13.95,11.62M,-3.53%
12/17/2015,14.51,13.95,14.69,13.88,33.09M,6.08%
12/16/2015,13.68,13.16,13.88,13.16,21.18M,4.77%
12/15/2015,13.06,12.86,13.16,12.86,9.62M,1.79%
12/14/2015,12.83,12.81,12.95,12.81,10.88M,0.32%
12/13/2015,12.79,12.81,12.84,12.62,9.07M,-2.26%
12/10/2015,13.08,13.05,13.19,13.05,9.94M,-0.04%
12/09/2015,13.09,13.05,13.19,13.03,11.59M,0.23%
12/08/2015,13.06,13.24,13.24,12.92,14.94M,-2.35%
12/07/2015,13.37,13.49,13.51,13.35,7.91M,-0.80%
12/06/2015,13.48,13.54,13.61,13.46,9.89M,-0.90%
12/03/2015,13.6,13.74,13.74,13.54,12.62M,-1.01%
12/02/2015,13.74,13.81,13.81,13.68,14.51M,-0.06%
12/01/2015,13.75,13.61,13.81,13.61,13.22M,0.97%
11/30/2015,13.61,13.74,13.74,13.54,10.29M,-0.48%
11/29/2015,13.68,13.74,13.88,13.61,9.04M,-0.41%
11/26/2015,13.74,13.68,13.88,13.68,13.41M,0.18%
11/25/2015,13.71,13.81,13.88,13.68,10.25M,-0.24%
11/24/2015,13.74,13.81,13.95,13.74,10.63M,0.20%
11/23/2015,13.72,13.95,13.95,13.68,9.89M,-1.61%
11/22/2015,13.94,13.81,14.15,13.81,11.74M,1.68%
11/19/2015,13.71,13.61,13.81,13.54,12.41M,1.36%
11/18/2015,13.53,13.51,13.61,13.49,9.18M,0.18%
11/17/2015,13.5,13.74,13.81,13.49,9.31M,-1.33%
11/16/2015,13.69,13.61,13.81,13.61,12.85M,0.48%
11/15/2015,13.62,13.74,13.81,13.61,7.10M,-1.99%
11/12/2015,13.9,13.95,14.08,13.88,7.78M,-0.50%
11/11/2015,13.97,13.68,14.08,13.54,14.92M,2.89%
11/10/2015,13.57,13.81,13.95,13.54,10.27M,-1.38%
11/09/2015,13.76,13.61,13.88,13.49,12.87M,1.54%
11/08/2015,13.56,13.74,13.81,13.49,10.95M,-1.40%
11/05/2015,13.75,14.02,14.02,13.74,6.01M,-1.65%
11/04/2015,13.98,13.68,14.02,13.54,19.16M,3.24%
11/03/2015,13.54,13.81,13.95,13.49,14.02M,-1.88%
11/02/2015,13.8,13.88,14.15,13.74,10.21M,-0.20%
11/01/2015,13.83,13.95,13.95,13.74,7.31M,-1.01%
10/29/2015,13.97,14.02,14.08,13.88,11.79M,0.98%
10/28/2015,13.83,13.95,14.02,13.74,14.76M,-0.68%
10/27/2015,13.93,14.35,14.42,13.81,13.14M,-3.09%
10/26/2015,14.37,14.22,14.42,14.08,9.26M,0.95%
10/25/2015,14.24,14.69,14.69,14.08,10.30M,-2.32%
10/22/2015,14.57,14.76,14.96,14.15,11.84M,-1.66%
10/21/2015,14.82,15.17,15.3,14.76,8.28M,-3.08%
10/20/2015,15.29,15.57,15.71,15.23,6.89M,-1.93%
10/19/2015,15.59,15.71,15.78,15.57,8.37M,-1.08%
10/18/2015,15.76,15.57,15.91,15.57,10.51M,1.69%
10/15/2015,15.5,15.44,15.57,15.3,9.08M,0.74%
10/14/2015,15.39,15.17,15.44,15.1,9.08M,1.48%
10/13/2015,15.16,14.9,15.23,14.83,9.98M,0.72%
10/12/2015,15.05,15.1,15.17,15.03,5.77M,0.07%
10/11/2015,15.04,14.96,15.23,14.96,8.58M,1.39%
10/08/2015,14.84,14.9,15.03,14.76,6.50M,0.07%
10/07/2015,14.83,14.63,15.03,14.63,10.71M,1.82%
10/06/2015,14.56,14.63,14.69,14.56,4.98M,-0.17%
10/05/2015,14.58,14.42,14.63,14.35,4.57M,1.55%
10/04/2015,14.36,14.29,14.42,14.22,4.25M,0.72%
10/01/2015,14.26,14.9,14.96,14.15,10.73M,-4.26%
09/30/2015,14.89,14.96,15.03,14.83,6.99M,0.16%
09/29/2015,14.87,14.9,14.96,14.69,6.46M,-1.95%
09/21/2015,15.16,14.96,15.23,14.96,11.07M,1.12%
09/20/2015,15.0,15.03,15.1,14.69,10.46M,-0.38%
09/17/2015,15.05,15.23,15.37,14.96,18.15M,-0.86%
09/16/2015,15.18,15.37,15.51,15.1,11.69M,-0.23%
09/15/2015,15.22,14.9,15.37,14.76,9.80M,1.43%
09/14/2015,15.0,15.1,15.17,14.83,11.13M,-0.86%
09/13/2015,15.13,15.51,15.78,15.1,10.45M,-1.84%
09/10/2015,15.42,15.3,15.64,15.23,13.28M,-0.37%
09/09/2015,15.48,15.3,15.57,15.17,13.67M,2.83%
09/08/2015,15.05,15.03,15.17,14.9,8.38M,0.69%
09/07/2015,14.95,14.56,15.03,14.56,11.47M,2.68%
09/06/2015,14.56,14.15,14.69,14.02,10.71M,2.28%
09/03/2015,14.23,14.29,14.35,14.02,14.95M,1.31%
09/02/2015,14.05,14.08,14.15,13.61,14.84M,-2.10%
09/01/2015,14.35,14.69,14.69,14.22,10.46M,-1.23%
08/31/2015,14.53,14.83,14.9,14.49,9.92M,-2.67%
08/30/2015,14.93,15.3,15.71,14.83,16.02M,0.90%
08/27/2015,14.79,15.23,15.57,14.69,19.75M,1.24%
08/26/2015,14.61,15.1,15.3,14.56,19.31M,-5.40%
08/25/2015,15.45,14.35,15.57,14.22,22.48M,7.66%
08/24/2015,14.35,15.03,15.3,13.74,20.79M,-5.56%
08/23/2015,15.19,15.51,15.71,15.03,11.54M,-6.70%
08/20/2015,16.28,15.98,16.32,15.44,8.50M,0.07%
08/19/2015,16.27,16.66,16.86,16.18,8.80M,-2.12%
08/18/2015,16.62,17.06,17.13,16.45,7.92M,-2.86%
08/17/2015,17.11,16.86,17.13,16.79,9.19M,0.70%
08/16/2015,16.99,17.27,17.4,16.93,5.88M,-1.65%
08/13/2015,17.28,17.27,17.33,17.2,5.40M,0.38%
08/12/2015,17.21,17.2,17.27,16.79,7.40M,-0.16%
08/11/2015,17.24,17.2,17.33,17.2,5.30M,-0.22%
08/10/2015,17.28,17.13,17.33,17.06,6.43M,1.08%
08/09/2015,17.1,16.79,17.13,16.72,4.92M,1.07%
08/06/2015,16.91,17.2,17.2,16.86,5.95M,-1.92%
08/05/2015,17.24,17.13,17.33,17.06,5.35M,0.90%
08/04/2015,17.09,17.27,17.33,17.06,5.72M,-0.97%
08/03/2015,17.26,17.2,17.47,17.2,6.06M,0.14%
08/02/2015,17.23,17.6,17.67,17.06,8.56M,-2.44%
07/30/2015,17.66,17.6,17.74,17.6,5.56M,0.52%
07/29/2015,17.57,17.54,17.74,17.47,6.90M,0.71%
07/28/2015,17.45,17.13,17.47,17.13,5.10M,1.31%
07/27/2015,17.22,17.67,17.74,17.13,5.95M,-3.17%
07/26/2015,17.79,17.88,17.94,17.67,7.98M,-0.09%
07/23/2015,17.8,17.67,17.88,17.6,6.01M,0.44%
07/22/2015,17.72,17.54,17.74,17.4,6.52M,1.36%
07/15/2015,17.49,17.2,17.54,17.2,8.41M,1.32%
07/14/2015,17.26,17.13,17.33,16.93,8.98M,1.24%
07/13/2015,17.05,16.86,17.13,16.79,7.53M,0.74%
07/12/2015,16.92,17.13,17.27,16.86,8.31M,-0.54%
07/09/2015,17.01,16.25,17.2,16.11,23.81M,4.14%
07/08/2015,16.34,15.98,16.39,15.78,9.66M,2.01%
07/07/2015,16.01,16.11,16.18,15.84,8.63M,0.00%
07/06/2015,16.02,16.25,16.32,15.91,8.95M,-1.60%
07/05/2015,16.28,16.25,16.39,16.05,7.98M,-0.36%
07/02/2015,16.34,16.45,16.52,16.32,7.19M,-0.36%
07/01/2015,16.4,16.52,16.59,16.25,16.81M,-0.59%
06/30/2015,16.49,16.45,16.59,16.25,10.67M,-0.13%
06/29/2015,16.52,16.66,16.72,16.45,8.71M,-1.36%
06/28/2015,16.74,16.99,17.06,16.66,6.04M,-1.37%
06/25/2015,16.98,16.86,16.99,16.72,9.26M,0.84%
06/24/2015,16.84,16.99,17.06,16.45,21.32M,-0.58%
06/23/2015,16.93,17.27,17.54,16.79,17.46M,-2.07%
06/22/2015,17.29,17.81,17.94,17.13,12.31M,-2.73%
06/21/2015,17.77,18.28,18.28,17.67,12.18M,-2.86%
06/18/2015,18.3,18.42,18.69,18.28,11.27M,-0.94%
06/17/2015,18.47,18.08,18.69,18.01,16.66M,1.88%
06/16/2015,18.13,17.94,18.15,17.88,12.28M,1.19%
06/15/2015,17.92,18.15,18.21,17.88,11.54M,-1.19%
06/14/2015,18.13,17.88,18.15,17.81,10.69M,1.93%
06/11/2015,17.79,17.81,17.94,17.74,7.69M,0.08%
06/10/2015,17.77,17.88,18.01,17.67,9.74M,-0.36%
06/09/2015,17.84,17.6,17.88,17.54,8.79M,0.81%
06/08/2015,17.7,17.88,17.94,17.6,10.26M,-1.06%
06/07/2015,17.89,18.08,18.15,17.81,9.13M,-1.20%
06/04/2015,18.1,18.08,18.21,17.94,10.89M,-0.16%
06/03/2015,18.13,18.21,18.28,17.88,10.58M,-0.10%
06/02/2015,18.15,18.15,18.21,18.01,8.82M,0.16%
06/01/2015,18.12,17.88,18.15,17.88,11.09M,0.44%
05/31/2015,18.04,18.15,18.35,17.94,13.94M,-0.97%
05/28/2015,18.22,18.21,18.35,18.15,16.82M,0.04%
05/27/2015,18.21,18.21,18.28,18.08,12.96M,-0.21%
05/26/2015,18.25,18.15,18.28,18.08,11.01M,0.60%
05/25/2015,18.14,18.21,18.28,18.08,10.96M,0.04%
